question,option,center_darkness,core_dark_ratio,disk_dark_ratio,core_mean,paper_mean,ml_filled_probability,ml_blank_probability,ml_ambiguous_probability,crop_center_x,crop_center_y,final_answer,final_status,best_option,best_darkness,second_darkness,top_gap,question_blank_baseline,best_delta,sheet_blank_darkness_median,sheet_blank_darkness_mad,sheet_filled_darkness_threshold,sheet_filled_core_ratio_threshold
79,B,104.01,0.7377,0.8023,119.89,223.9,1.0,0.0,0.0,616,1198,MULTIPLE,multiple,C,147.64,104.01,43.63,93.08,54.56,56.65,18.17,110.0,0.56
79,C,147.64,1.0,1.0,61.26,208.9,1.0,0.0,0.0,646,1198,MULTIPLE,multiple,C,147.64,104.01,43.63,93.08,54.56,56.65,18.17,110.0,0.56
79,D,83.42,0.6721,0.7288,137.48,220.9,1.0,0.0,0.0,675,1198,MULTIPLE,multiple,C,147.64,104.01,43.63,93.08,54.56,56.65,18.17,110.0,0.56
80,A,154.44,1.0,1.0,67.46,221.9,1.0,0.0,0.0,588,1219,MULTIPLE,multiple,A,154.44,98.48,55.96,71.625,82.815,56.65,18.17,110.0,0.56
80,B,98.48,0.7869,0.8249,120.52,219.0,1.0,0.0,0.0,616,1219,MULTIPLE,multiple,A,154.44,98.48,55.96,71.625,82.815,56.65,18.17,110.0,0.56
80,C,67.04,0.623,0.6893,142.66,209.7,1.0,0.0,0.0,645,1219,MULTIPLE,multiple,A,154.44,98.48,55.96,71.625,82.815,56.65,18.17,110.0,0.56
80,D,76.21,0.7213,0.791,139.69,215.9,1.0,0.0,0.0,675,1220,MULTIPLE,multiple,A,154.44,98.48,55.96,71.625,82.815,56.65,18.17,110.0,0.56
81,A,65.16,0.7213,0.5819,131.84,197.0,0.4144,0.0,0.5856,588,1253,D,answered,D,83.9,65.16,18.74,61.34,22.56,56.65,18.17,110.0,0.56
81,B,57.52,0.623,0.4746,124.28,181.8,1.0,0.0,0.0,617,1253,D,answered,D,83.9,65.16,18.74,61.34,22.56,56.65,18.17,110.0,0.56
81,C,85.29,0.7377,0.5706,105.61,190.9,0.0514,0.0,0.9486,646,1253,D,answered,D,83.9,65.16,18.74,61.34,22.56,56.65,18.17,110.0,0.56
81,D,83.9,0.7213,0.6893,100.0,183.9,0.9674,0.0,0.0326,674,1253,D,answered,D,83.9,65.16,18.74,61.34,22.56,56.65,18.17,110.0,0.56
82,A,109.23,0.8361,0.7062,80.57,189.8,0.9894,0.0,0.0106,587,1275,A,answered,A,109.23,89.77,19.46,82.27,26.96,56.65,18.17,110.0,0.56
82,B,89.77,0.8033,0.6441,108.23,198.0,0.9989,0.0,0.0011,616,1275,A,answered,A,109.23,89.77,19.46,82.27,26.96,56.65,18.17,110.0,0.56
82,C,79.43,0.7377,0.5085,104.57,184.0,0.0696,0.0,0.9304,645,1275,A,answered,A,109.23,89.77,19.46,82.27,26.96,56.65,18.17,110.0,0.56
82,D,85.11,0.7705,0.5876,108.79,193.9,1.0,0.0,0.0,674,1275,A,answered,A,109.23,89.77,19.46,82.27,26.96,56.65,18.17,110.0,0.56
83,A,68.75,0.6885,0.5198,113.05,181.8,0.9874,0.0,0.0126,587,1297,B,answered,B,123.47,85.13,38.34,67.325,56.145,56.65,18.17,110.0,0.56
83,B,123.47,0.9508,0.7571,66.33,189.8,1.0,0.0,0.0,616,1297,B,answered,B,123.47,85.13,38.34,67.325,56.145,56.65,18.17,110.0,0.56
83,C,65.9,0.7541,0.4972,107.1,173.0,0.2304,0.0,0.7696,645,1297,B,answered,B,123.47,85.13,38.34,67.325,56.145,56.65,18.17,110.0,0.56
83,D,85.13,0.7541,0.6158,109.77,194.9,1.0,0.0,0.0,674,1297,B,answered,B,123.47,85.13,38.34,67.325,56.145,56.65,18.17,110.0,0.56
84,A,133.38,1.0,0.8927,66.62,200.0,1.0,0.0,0.0,587,1319,A,answered,A,133.38,90.1,43.28,61.93,71.45,56.65,18.17,110.0,0.56
84,B,90.1,0.8197,0.6949,112.8,202.9,1.0,0.0,0.0,616,1319,A,answered,A,133.38,90.1,43.28,61.93,71.45,56.65,18.17,110.0,0.56
84,C,52.91,0.5574,0.548,134.89,187.8,0.4827,0.0,0.5172,645,1319,A,answered,A,133.38,90.1,43.28,61.93,71.45,56.65,18.17,110.0,0.56
84,D,70.95,0.623,0.6158,124.95,195.9,1.0,0.0,0.0,674,1319,A,answered,A,133.38,90.1,43.28,61.93,71.45,56.65,18.17,110.0,0.56
85,A,153.8,1.0,0.9661,53.2,207.0,1.0,0.0,0.0,587,1341,A,answered,A,153.8,92.98,60.82,42.03,111.77,56.65,18.17,110.0,0.56
85,B,92.98,0.6885,0.774,117.02,210.0,0.9999,0.0,0.0001,616,1341,A,answered,A,153.8,92.98,60.82,42.03,111.77,56.65,18.17,110.0,0.56
85,C,30.8,0.4262,0.5198,154.0,184.8,0.1579,0.0,0.8421,644,1341,A,answered,A,153.8,92.98,60.82,42.03,111.77,56.65,18.17,110.0,0.56
85,D,53.26,0.5738,0.6667,146.64,199.9,1.0,0.0,0.0,673,1341,A,answered,A,153.8,92.98,60.82,42.03,111.77,56.65,18.17,110.0,0.56
86,A,150.11,1.0,0.9887,56.79,206.9,1.0,0.0,0.0,587,1362,A,answered,A,150.11,73.77,76.34,42.275,107.835,56.65,18.17,110.0,0.56
86,B,73.77,0.6393,0.774,129.23,203.0,0.9999,0.0,0.0001,615,1362,A,answered,A,150.11,73.77,76.34,42.275,107.835,56.65,18.17,110.0,0.56
86,C,33.8,0.459,0.565,156.2,190.0,0.2738,0.0,0.7262,644,1362,A,answered,A,150.11,73.77,76.34,42.275,107.835,56.65,18.17,110.0,0.56
86,D,50.75,0.5574,0.7232,155.25,206.0,1.0,0.0,0.0,673,1362,A,answered,A,150.11,73.77,76.34,42.275,107.835,56.65,18.17,110.0,0.56
87,A,94.42,0.8033,0.6497,114.48,208.9,0.9189,0.0,0.0811,586,1385,C,answered,C,160.85,90.49,70.36,84.03,76.82,56.65,18.17,110.0,0.56
87,B,90.49,0.6557,0.7288,127.51,218.0,1.0,0.0,0.0,615,1384,C,answered,C,160.85,90.49,70.36,84.03,76.82,56.65,18.17,110.0,0.56
87,C,160.85,1.0,0.9718,48.15,209.0,1.0,0.0,0.0,644,1384,C,answered,C,160.85,90.49,70.36,84.03,76.82,56.65,18.17,110.0,0.56
87,D,77.57,0.6721,0.7175,135.43,213.0,1.0,0.0,0.0,673,1384,C,answered,C,160.85,90.49,70.36,84.03,76.82,56.65,18.17,110.0,0.56
88,A,151.1,1.0,1.0,59.9,211.0,1.0,0.0,0.0,586,1406,A,answered,A,151.1,71.64,79.46,55.795,95.305,56.65,18.17,110.0,0.56
88,B,102.46,0.8525,0.7288,105.54,208.0,1.0,0.0,0.0,614,1406,A,answered,A,151.1,71.64,79.46,55.795,95.305,56.65,18.17,110.0,0.56
88,C,39.95,0.459,0.4972,155.95,195.9,0.0019,0.0,0.9981,644,1406,A,answered,A,151.1,71.64,79.46,55.795,95.305,56.65,18.17,110.0,0.56
88,D,71.64,0.6557,0.7401,144.26,215.9,1.0,0.0,0.0,673,1406,A,answered,A,151.1,71.64,79.46,55.795,95.305,56.65,18.17,110.0,0.56
89,A,86.9,0.7049,0.5989,119.1,206.0,0.827,0.0,0.173,586,1427,B,answered,B,163.95,88.98,74.97,68.885,95.065,56.65,18.17,110.0,0.56
89,B,163.95,1.0,1.0,56.95,220.9,1.0,0.0,0.0,614,1426,B,answered,B,163.95,88.98,74.97,68.885,95.065,56.65,18.17,110.0,0.56
89,C,50.87,0.5082,0.5085,152.13,203.0,0.0001,0.0,0.9999,644,1426,B,answered,B,163.95,88.98,74.97,68.885,95.065,56.65,18.17,110.0,0.56
89,D,88.98,0.7541,0.7175,121.02,210.0,1.0,0.0,0.0,672,1427,B,answered,B,163.95,88.98,74.97,68.885,95.065,56.65,18.17,110.0,0.56
90,A,151.52,1.0,1.0,55.48,207.0,1.0,0.0,0.0,586,1448,A,answered,A,151.52,87.57,63.95,58.475,93.045,56.65,18.17,110.0,0.56
90,B,87.57,0.6721,0.7401,124.33,211.9,1.0,0.0,0.0,614,1448,A,answered,A,151.52,87.57,63.95,58.475,93.045,56.65,18.17,110.0,0.56
90,C,55.74,0.541,0.4859,142.26,198.0,0.0037,0.0,0.9963,643,1447,A,answered,A,151.52,87.57,63.95,58.475,93.045,56.65,18.17,110.0,0.56
90,D,61.21,0.541,0.6441,145.69,206.9,1.0,0.0,0.0,673,1448,A,answered,A,151.52,87.57,63.95,58.475,93.045,56.65,18.17,110.0,0.56
91,A,86.3,0.7377,0.5706,127.7,214.0,0.0002,0.0,0.9998,586,1468,B,answered,B,88.7,97.6,-8.9,73.165,15.535,56.65,18.17,110.0,0.56
91,B,88.7,0.7213,0.7627,120.3,209.0,1.0,0.0,0.0,614,1468,B,answered,B,88.7,97.6,-8.9,73.165,15.535,56.65,18.17,110.0,0.56
91,C,60.03,0.6066,0.4859,133.97,194.0,0.9834,0.0,0.0166,642,1468,B,answered,B,88.7,97.6,-8.9,73.165,15.535,56.65,18.17,110.0,0.56
91,D,97.6,0.7377,0.6554,120.3,217.9,1.0,0.0,0.0,672,1468,B,answered,B,88.7,97.6,-8.9,73.165,15.535,56.65,18.17,110.0,0.56
92,A,161.25,1.0,1.0,50.75,212.0,1.0,0.0,0.0,586,1489,A,answered,A,161.25,75.05,86.2,63.295,97.955,56.65,18.17,110.0,0.56
92,B,75.05,0.6557,0.7401,135.95,211.0,1.0,0.0,0.0,614,1489,A,answered,A,161.25,75.05,86.2,63.295,97.955,56.65,18.17,110.0,0.56
92,C,55.61,0.6066,0.4407,130.39,186.0,0.8731,0.0,0.1269,642,1488,A,answered,A,161.25,75.05,86.2,63.295,97.955,56.65,18.17,110.0,0.56
92,D,70.98,0.6557,0.6723,138.92,209.9,0.9999,0.0,0.0001,672,1490,A,answered,A,161.25,75.05,86.2,63.295,97.955,56.65,18.17,110.0,0.56
93,A,168.0,1.0,1.0,50.0,218.0,1.0,0.0,0.0,584,1510,A,answered,A,168.0,78.42,89.58,64.555,103.445,56.65,18.17,110.0,0.56
93,B,78.42,0.623,0.7458,132.48,210.9,0.9999,0.0,0.0001,614,1510,A,answered,A,168.0,78.42,89.58,64.555,103.445,56.65,18.17,110.0,0.56
93,C,58.16,0.5902,0.4689,135.74,193.9,0.8261,0.0,0.1739,642,1509,A,answered,A,168.0,78.42,89.58,64.555,103.445,56.65,18.17,110.0,0.56
93,D,70.95,0.623,0.6045,138.75,209.7,0.9767,0.0,0.0233,672,1510,A,answered,A,168.0,78.42,89.58,64.555,103.445,56.65,18.17,110.0,0.56
94,A,82.93,0.7213,0.5876,116.77,199.7,0.0283,0.0,0.9717,584,1532,C,answered,C,143.16,102.87,40.29,73.955,69.205,56.65,18.17,110.0,0.56
94,B,102.87,0.7705,0.7797,116.93,219.8,1.0,0.0,0.0,613,1530,C,answered,C,143.16,102.87,40.29,73.955,69.205,56.65,18.17,110.0,0.56
94,C,143.16,1.0,1.0,62.84,206.0,1.0,0.0,0.0,642,1531,C,answered,C,143.16,102.87,40.29,73.955,69.205,56.65,18.17,110.0,0.56
94,D,64.98,0.623,0.6554,139.02,204.0,0.9994,0.0,0.0006,671,1532,C,answered,C,143.16,102.87,40.29,73.955,69.205,56.65,18.17,110.0,0.56
95,A,96.9,0.8197,0.6328,111.0,207.9,0.3532,0.0,0.6468,584,1552,MULTIPLE,multiple,B,167.07,163.66,3.41,77.425,89.645,56.65,18.17,110.0,0.56
95,B,167.07,1.0,1.0,48.93,216.0,1.0,0.0,0.0,613,1552,MULTIPLE,multiple,B,167.07,163.66,3.41,77.425,89.645,56.65,18.17,110.0,0.56
95,C,57.95,0.4754,0.5424,149.85,207.8,0.0004,0.0,0.9996,642,1552,MULTIPLE,multiple,B,167.07,163.66,3.41,77.425,89.645,56.65,18.17,110.0,0.56
95,D,163.66,1.0,1.0,49.34,213.0,1.0,0.0,0.0,672,1552,MULTIPLE,multiple,B,167.07,163.66,3.41,77.425,89.645,56.65,18.17,110.0,0.56
96,A,169.11,1.0,1.0,49.89,219.0,1.0,0.0,0.0,584,1573,A,answered,A,169.11,123.28,45.83,60.44,108.67,56.65,18.17,110.0,0.56
96,B,123.28,0.918,0.774,93.62,216.9,0.9999,0.0,0.0001,612,1572,A,answered,A,169.11,123.28,45.83,60.44,108.67,56.65,18.17,110.0,0.56
96,C,52.54,0.5246,0.4689,144.36,196.9,0.034,0.0,0.966,642,1572,A,answered,A,169.11,123.28,45.83,60.44,108.67,56.65,18.17,110.0,0.56
96,D,68.34,0.5738,0.6215,144.66,213.0,1.0,0.0,0.0,671,1572,A,answered,A,169.11,123.28,45.83,60.44,108.67,56.65,18.17,110.0,0.56
97,A,158.02,1.0,1.0,48.98,207.0,1.0,0.0,0.0,584,1594,A,answered,A,158.02,106.69,51.33,38.5,119.52,56.65,18.17,110.0,0.56
97,B,106.69,0.7869,0.678,105.31,212.0,0.9999,0.0,0.0001,612,1594,A,answered,A,158.02,106.69,51.33,38.5,119.52,56.65,18.17,110.0,0.56
97,C,27.26,0.3443,0.4294,164.64,191.9,0.0002,0.0,0.9998,642,1594,A,answered,A,158.02,106.69,51.33,38.5,119.52,56.65,18.17,110.0,0.56
97,D,49.74,0.541,0.6497,155.26,205.0,0.9977,0.0,0.0023,672,1594,A,answered,A,158.02,106.69,51.33,38.5,119.52,56.65,18.17,110.0,0.56
98,A,151.93,1.0,1.0,63.07,215.0,1.0,0.0,0.0,584,1615,A,answered,A,151.93,100.28,51.65,72.505,79.425,56.65,18.17,110.0,0.56
98,B,100.28,0.8033,0.7232,111.72,212.0,1.0,0.0,0.0,612,1614,A,answered,A,151.93,100.28,51.65,72.505,79.425,56.65,18.17,110.0,0.56
98,C,57.39,0.5574,0.4181,138.61,196.0,0.8255,0.0,0.1745,641,1614,A,answered,A,151.93,100.28,51.65,72.505,79.425,56.65,18.17,110.0,0.56
98,D,87.62,0.6393,0.6554,128.38,216.0,1.0,0.0,0.0,670,1615,A,answered,A,151.93,100.28,51.65,72.505,79.425,56.65,18.17,110.0,0.56
99,A,80.85,0.7213,0.6271,125.05,205.9,0.001,0.0,0.999,584,1636,C,answered,C,155.84,93.44,62.4,81.795,74.045,56.65,18.17,110.0,0.56
99,B,93.44,0.6885,0.7175,120.56,214.0,0.9999,0.0,0.0001,612,1636,C,answered,C,155.84,93.44,62.4,81.795,74.045,56.65,18.17,110.0,0.56
99,C,155.84,1.0,1.0,50.16,206.0,1.0,0.0,0.0,640,1636,C,answered,C,155.84,93.44,62.4,81.795,74.045,56.65,18.17,110.0,0.56
99,D,82.74,0.6885,0.6328,131.16,213.9,1.0,0.0,0.0,670,1636,C,answered,C,155.84,93.44,62.4,81.795,74.045,56.65,18.17,110.0,0.56
100,A,156.21,1.0,1.0,56.79,213.0,1.0,0.0,0.0,583,1656,A,answered,A,156.21,95.54,60.67,71.19,85.02,56.65,18.17,110.0,0.56
100,B,95.54,0.7049,0.7062,116.26,211.8,0.9994,0.0,0.0006,612,1656,A,answered,A,156.21,95.54,60.67,71.19,85.02,56.65,18.17,110.0,0.56
100,C,68.61,0.6066,0.435,126.39,195.0,0.9511,0.0,0.0489,640,1656,A,answered,A,156.21,95.54,60.67,71.19,85.02,56.65,18.17,110.0,0.56
100,D,73.77,0.6066,0.6384,135.23,209.0,1.0,0.0,0.0,670,1657,A,answered,A,156.21,95.54,60.67,71.19,85.02,56.65,18.17,110.0,0.56
101,A,68.8,0.6066,0.5989,132.1,200.9,0.6636,0.0,0.3364,583,1675,B,answered,B,83.66,83.33,0.33,60.3,23.36,56.65,18.17,110.0,0.56
101,B,83.66,0.7377,0.7571,122.34,206.0,0.9958,0.0,0.0042,612,1676,B,answered,B,83.66,83.33,0.33,60.3,23.36,56.65,18.17,110.0,0.56
101,C,51.8,0.5246,0.3277,128.2,180.0,0.0089,0.0,0.9911,640,1677,B,answered,B,83.66,83.33,0.33,60.3,23.36,56.65,18.17,110.0,0.56
101,D,83.33,0.6721,0.6271,119.67,203.0,1.0,0.0,0.0,669,1677,B,answered,B,83.66,83.33,0.33,60.3,23.36,56.65,18.17,110.0,0.56
102,A,93.26,0.8197,0.5989,107.74,201.0,0.345,0.0,0.655,582,1698,B,answered,B,174.38,74.54,99.84,64.87,109.51,56.65,18.17,110.0,0.56
102,B,174.38,1.0,1.0,43.62,218.0,1.0,0.0,0.0,611,1698,B,answered,B,174.38,74.54,99.84,64.87,109.51,56.65,18.17,110.0,0.56
102,C,55.2,0.541,0.4068,131.7,186.9,0.0008,0.0,0.9992,640,1698,B,answered,B,174.38,74.54,99.84,64.87,109.51,56.65,18.17,110.0,0.56
102,D,74.54,0.6393,0.6497,133.36,207.9,0.9999,0.0,0.0001,670,1699,B,answered,B,174.38,74.54,99.84,64.87,109.51,56.65,18.17,110.0,0.56
103,A,153.61,1.0,1.0,59.39,213.0,1.0,0.0,0.0,582,1718,A,answered,A,153.61,73.56,80.05,68.43,85.18,56.65,18.17,110.0,0.56
103,B,73.56,0.6721,0.7175,129.44,203.0,0.9997,0.0,0.0003,611,1720,A,answered,A,153.61,73.56,80.05,68.43,85.18,56.65,18.17,110.0,0.56
103,C,63.3,0.5902,0.5085,132.7,196.0,0.9603,0.0,0.0397,640,1718,A,answered,A,153.61,73.56,80.05,68.43,85.18,56.65,18.17,110.0,0.56
103,D,76.6,0.6885,0.6723,131.3,207.9,0.9999,0.0,0.0001,670,1718,A,answered,A,153.61,73.56,80.05,68.43,85.18,56.65,18.17,110.0,0.56
104,A,153.72,1.0,1.0,58.28,212.0,1.0,0.0,0.0,582,1740,A,answered,A,153.72,76.13,77.59,63.515,90.205,56.65,18.17,110.0,0.56
104,B,76.13,0.623,0.6949,124.77,200.9,0.9989,0.0,0.0011,612,1738,A,answered,A,153.72,76.13,77.59,63.515,90.205,56.65,18.17,110.0,0.56
104,C,55.87,0.5574,0.5028,139.03,194.9,0.0327,0.0,0.9673,640,1740,A,answered,A,153.72,76.13,77.59,63.515,90.205,56.65,18.17,110.0,0.56
104,D,71.16,0.6066,0.6384,140.74,211.9,0.9758,0.0,0.0242,670,1740,A,answered,A,153.72,76.13,77.59,63.515,90.205,56.65,18.17,110.0,0.56
105,A,162.83,1.0,1.0,46.97,209.8,1.0,0.0,0.0,582,1761,A,answered,A,162.83,101.11,61.72,60.17,102.66,56.65,18.17,110.0,0.56
105,B,101.11,0.7213,0.6667,110.79,211.9,1.0,0.0,0.0,611,1760,A,answered,A,162.83,101.11,61.72,60.17,102.66,56.65,18.17,110.0,0.56
105,C,45.33,0.5082,0.4237,141.57,186.9,0.0408,0.0,0.9592,640,1760,A,answered,A,162.83,101.11,61.72,60.17,102.66,56.65,18.17,110.0,0.56
105,D,75.01,0.6721,0.6158,129.89,204.9,0.9999,0.0,0.0001,669,1761,A,answered,A,162.83,101.11,61.72,60.17,102.66,56.65,18.17,110.0,0.56
106,A,100.83,0.8033,0.6215,109.07,209.9,0.8758,0.0,0.1242,581,1782,B,answered,B,154.2,86.79,67.41,67.565,86.635,56.65,18.17,110.0,0.56
106,B,154.2,1.0,1.0,51.7,205.9,1.0,0.0,0.0,610,1782,B,answered,B,154.2,86.79,67.41,67.565,86.635,56.65,18.17,110.0,0.56
106,C,48.34,0.4918,0.3729,135.36,183.7,0.0645,0.0,0.9355,639,1782,B,answered,B,154.2,86.79,67.41,67.565,86.635,56.65,18.17,110.0,0.56
106,D,86.79,0.7213,0.6723,124.21,211.0,1.0,0.0,0.0,668,1782,B,answered,B,154.2,86.79,67.41,67.565,86.635,56.65,18.17,110.0,0.56
107,A,97.52,0.7541,0.6215,108.48,206.0,0.9941,0.0,0.0059,581,1802,B,answered,B,153.18,86.86,66.32,71.07,82.11,56.65,18.17,110.0,0.56
107,B,153.18,1.0,1.0,64.82,218.0,1.0,0.0,0.0,610,1802,B,answered,B,153.18,86.86,66.32,71.07,82.11,56.65,18.17,110.0,0.56
107,C,55.28,0.5738,0.3898,129.62,184.9,0.0009,0.0,0.9991,639,1802,B,answered,B,153.18,86.86,66.32,71.07,82.11,56.65,18.17,110.0,0.56
107,D,86.86,0.6721,0.6328,125.84,212.7,1.0,0.0,0.0,668,1802,B,answered,B,153.18,86.86,66.32,71.07,82.11,56.65,18.17,110.0,0.56
108,A,161.83,1.0,1.0,46.07,207.9,1.0,0.0,0.0,582,1824,A,answered,A,161.83,44.51,117.32,30.18,131.65,56.65,18.17,110.0,0.56
108,B,48.87,0.5246,0.5989,143.13,192.0,0.0991,0.0,0.9009,611,1824,A,answered,A,161.83,44.51,117.32,30.18,131.65,56.65,18.17,110.0,0.56
108,C,15.85,0.3115,0.5141,173.15,189.0,0.0111,0.0,0.9889,640,1824,A,answered,A,161.83,44.51,117.32,30.18,131.65,56.65,18.17,110.0,0.56
108,D,44.51,0.4754,0.6384,154.49,199.0,0.1572,0.0,0.8428,669,1824,A,answered,A,161.83,44.51,117.32,30.18,131.65,56.65,18.17,110.0,0.56
109,A,31.79,0.3934,0.5819,165.21,197.0,0.0002,0.0,0.9998,582,1845,C,answered,C,141.65,44.34,97.31,38.065,103.585,56.65,18.17,110.0,0.56
109,B,47.1,0.4918,0.5932,142.9,190.0,0.019,0.0,0.981,611,1845,C,answered,C,141.65,44.34,97.31,38.065,103.585,56.65,18.17,110.0,0.56
109,C,141.65,1.0,0.9774,50.25,191.9,1.0,0.0,0.0,640,1845,C,answered,C,141.65,44.34,97.31,38.065,103.585,56.65,18.17,110.0,0.56
109,D,44.34,0.4426,0.6328,159.56,203.9,0.6389,0.0,0.3611,669,1845,C,answered,C,141.65,44.34,97.31,38.065,103.585,56.65,18.17,110.0,0.56
110,A,131.7,1.0,0.9266,63.3,195.0,1.0,0.0,0.0,583,1866,A,answered,A,131.7,47.49,84.21,32.4,99.3,56.65,18.17,110.0,0.56
110,B,49.84,0.4754,0.5819,136.16,186.0,0.9364,0.0,0.0636,612,1866,A,answered,A,131.7,47.49,84.21,32.4,99.3,56.65,18.17,110.0,0.56
110,C,17.31,0.3279,0.5593,167.69,185.0,0.0077,0.0,0.9923,641,1866,A,answered,A,131.7,47.49,84.21,32.4,99.3,56.65,18.17,110.0,0.56
110,D,47.49,0.4918,0.6384,145.31,192.8,0.0183,0.0,0.9817,670,1866,A,answered,A,131.7,47.49,84.21,32.4,99.3,56.65,18.17,110.0,0.56
111,A,51.18,0.5082,0.5141,135.82,187.0,0.1184,0.0,0.8816,584,1888,C,answered,C,122.82,68.54,54.28,59.86,62.96,56.65,18.17,110.0,0.56
111,B,78.33,0.6885,0.5819,120.57,198.9,0.9992,0.0,0.0008,613,1888,C,answered,C,122.82,68.54,54.28,59.86,62.96,56.65,18.17,110.0,0.56
111,C,122.82,0.9836,0.7571,60.08,182.9,1.0,0.0,0.0,642,1888,C,answered,C,122.82,68.54,54.28,59.86,62.96,56.65,18.17,110.0,0.56
111,D,68.54,0.6721,0.5876,129.36,197.9,0.5826,0.0,0.4174,671,1888,C,answered,C,122.82,68.54,54.28,59.86,62.96,56.65,18.17,110.0,0.56
112,A,111.41,0.8852,0.678,79.59,191.0,1.0,0.0,0.0,585,1909,A,answered,A,111.41,75.95,35.46,64.9,46.51,56.65,18.17,110.0,0.56
112,B,54.85,0.5574,0.4576,126.15,181.0,0.9985,0.0,0.0015,614,1909,A,answered,A,111.41,75.95,35.46,64.9,46.51,56.65,18.17,110.0,0.56
112,C,74.95,0.7213,0.4859,115.05,190.0,1.0,0.0,0.0,643,1909,A,answered,A,111.41,75.95,35.46,64.9,46.51,56.65,18.17,110.0,0.56
112,D,75.95,0.6885,0.5198,110.05,186.0,0.931,0.0,0.069,672,1909,A,answered,A,111.41,75.95,35.46,64.9,46.51,56.65,18.17,110.0,0.56
113,A,64.8,0.6393,0.4576,134.1,198.9,0.9843,0.0,0.0157,585,1931,C,answered,C,92.03,73.23,18.8,48.195,43.835,56.65,18.17,110.0,0.56
113,B,31.59,0.459,0.4011,148.41,180.0,0.9999,0.0,0.0001,614,1931,C,answered,C,92.03,73.23,18.8,48.195,43.835,56.65,18.17,110.0,0.56
113,C,92.03,0.8033,0.6497,91.57,183.6,0.9999,0.0,0.0001,643,1931,C,answered,C,92.03,73.23,18.8,48.195,43.835,56.65,18.17,110.0,0.56
113,D,73.23,0.6557,0.5085,126.57,199.8,0.9944,0.0,0.0056,672,1931,C,answered,C,92.03,73.23,18.8,48.195,43.835,56.65,18.17,110.0,0.56
114,A,43.6,0.5246,0.4802,130.3,173.9,1.0,0.0,0.0,586,1952,,blank,A,43.6,57.05,-13.45,35.84,7.76,56.65,18.17,110.0,0.56
114,B,28.08,0.4098,0.3503,153.92,182.0,1.0,0.0,0.0,615,1952,,blank,A,43.6,57.05,-13.45,35.84,7.76,56.65,18.17,110.0,0.56
114,C,43.87,0.5246,0.3559,139.03,182.9,0.9998,0.0,0.0002,644,1952,,blank,A,43.6,57.05,-13.45,35.84,7.76,56.65,18.17,110.0,0.56
114,D,57.05,0.5082,0.435,144.95,202.0,0.9987,0.0,0.0013,673,1952,,blank,A,43.6,57.05,-13.45,35.84,7.76,56.65,18.17,110.0,0.56
115,A,6.05,0.2623,0.3503,171.95,178.0,1.0,0.0,0.0,587,1974,,blank,A,6.05,30.77,-24.72,14.31,-8.26,56.65,18.17,110.0,0.56
115,B,22.57,0.3443,0.2881,162.33,184.9,1.0,0.0,0.0,616,1974,,blank,A,6.05,30.77,-24.72,14.31,-8.26,56.65,18.17,110.0,0.56
115,C,30.05,0.3934,0.2938,153.85,183.9,0.9844,0.0,0.0156,645,1974,,blank,A,6.05,30.77,-24.72,14.31,-8.26,56.65,18.17,110.0,0.56
115,D,30.77,0.377,0.3051,157.23,188.0,0.9998,0.0,0.0002,674,1974,,blank,A,6.05,30.77,-24.72,14.31,-8.26,56.65,18.17,110.0,0.56
116,A,0.0,0.1639,0.2768,186.52,183.0,1.0,0.0,0.0,588,1995,,blank,C,26.62,26.54,0.08,7.295,19.325,56.65,18.17,110.0,0.56
116,B,14.59,0.2623,0.209,162.31,176.9,1.0,0.0,0.0,616,1995,,blank,C,26.62,26.54,0.08,7.295,19.325,56.65,18.17,110.0,0.56
116,C,26.62,0.377,0.339,162.18,188.8,0.9975,0.0,0.0025,646,1995,,blank,C,26.62,26.54,0.08,7.295,19.325,56.65,18.17,110.0,0.56
116,D,26.54,0.3279,0.3277,171.46,198.0,0.9991,0.0,0.0009,674,1995,,blank,C,26.62,26.54,0.08,7.295,19.325,56.65,18.17,110.0,0.56
117,A,0.0,0.1148,0.2542,189.15,178.8,1.0,0.0,0.0,588,2018,,blank,C,19.23,0.0,19.23,0.0,19.23,56.65,18.17,110.0,0.56
117,B,0.0,0.082,0.2599,189.07,183.9,0.9991,0.0,0.0009,617,2018,,blank,C,19.23,0.0,19.23,0.0,19.23,56.65,18.17,110.0,0.56
117,C,19.23,0.1967,0.4407,182.77,202.0,0.7684,0.0,0.2316,646,2018,,blank,C,19.23,0.0,19.23,0.0,19.23,56.65,18.17,110.0,0.56
117,D,0.0,0.082,0.2599,193.34,183.0,0.9998,0.0,0.0002,675,2018,,blank,C,19.23,0.0,19.23,0.0,19.23,56.65,18.17,110.0,0.56
118,A,0.0,0.0656,0.2994,199.39,181.9,0.9971,0.0,0.0029,588,2039,,blank,C,0.0,0.0,0.0,0.0,0.0,56.65,18.17,110.0,0.56
118,B,0.0,0.0984,0.1808,177.11,175.9,0.1389,0.0,0.8611,618,2039,,blank,C,0.0,0.0,0.0,0.0,0.0,56.65,18.17,110.0,0.56
118,C,0.0,0.0656,0.3164,194.26,186.9,1.0,0.0,0.0,646,2039,,blank,C,0.0,0.0,0.0,0.0,0.0,56.65,18.17,110.0,0.56
